9110_at	260	303	313	342	399	365	354	325	308	273	287	291	363	370	354	360	256	YNL238W	KEX2
9111_at	89	50	38	36	29	30	38	18	47	28	38	41	44	29	43	29	36	YNL237W	YTP1
9112_at	346	467	295	300	472	444	437	482	577	542	460	522	415	491	465	557	488	YNL236W	SIN4
9113_at	606	539	379	419	468	492	525	545	548	604	503	433	468	540	493	612	553	YNL235C	Not_defined
9114_at	86	66	75	91	96	115	103	64	66	38	51	35	63	44	45	18	45	YNL234W	Not_defined
9115_at	208	326	560	335	210	204	170	169	203	232	389	364	244	195	152	205	170	YNL233W	BNI4
9116_at	540	704	627	603	681	610	583	640	742	684	620	497	580	709	751	763	694	YNL232W	CSL4
9117_at	465	360	645	560	358	368	333	430	585	752	936	440	630	596	597	507	678	YNL231C	PDR16
9118_at	74	78	79	234	339	184	110	94	136	146	196	257	235	248	236	313	302	YNL276C	Not_defined
9119_at	145	180	154	146	133	167	167	156	205	99	130	150	127	101	105	143	135	YNL275W	BOR1
9120_at	240	82	68	55	34	50	35	38	67	88	102	74	109	92	61	50	80	YNL274C	GOR1
9121_at	132	241	477	238	170	165	138	120	179	345	364	386	239	170	120	151	125	YNL273W	TOF1
9122_at	180	168	337	302	228	214	233	178	256	260	375	316	337	310	261	213	231	YNL272C	SEC2
9123_at	448	340	396	348	470	476	431	355	433	495	404	241	343	397	384	378	390	YNL271C	BNI1
9124_at	157	106	97	100	41	59	37	30	44	40	44	19	56	50	37	19	40	YNL270C	ALP1
9125_at	85	75	58	54	30	41	29	24	23	28	27	28	20	29	26	32	18	YNL269W	BSC4
9126_at	602	770	787	829	746	693	847	623	784	1209	937	557	820	997	817	739	847	YNL268W	LYP1
9127_at	109	98	87	129	126	129	138	125	138	120	142	129	157	125	111	105	116	YNL267W	PIK1
9128_at	160	130	104	185	174	162	188	153	185	178	192	93	205	264	219	94	207	YNL266W	Not_defined
9129_at	255	192	126	213	235	195	233	215	246	176	240	344	264	276	249	255	269	YNL265C	IST1
9130_at	259	286	290	341	270	224	234	236	259	234	239	291	240	222	224	282	198	YNL264C	PDR17
9131_at	423	613	812	634	502	428	423	365	429	548	719	958	603	513	481	742	390	YNL263C	YIF1
9132_at	287	278	471	441	342	274	250	226	285	560	563	445	420	347	259	233	277	YNL262W	POL2
9133_at	363	301	253	292	298	320	358	349	411	295	321	260	368	431	408	324	456	YNL261W	ORC5
9134_at	90	111	54	72	77	77	76	95	125	108	81	85	113	125	120	125	124	YNL260C	Not_defined
9135_at	748	930	703	635	704	614	791	761	839	864	822	766	769	1138	1043	1054	1099	YNL259C	ATX1
9136_at	114	68	80	113	107	119	106	124	119	61	134	49	157	147	139	82	147	YNL258C	DSL1
9137_at	180	153	149	165	226	187	140	198	203	172	243	165	235	229	230	221	197	YNL257C	SIP3
9138_at	364	520	475	402	255	353	341	315	327	204	252	244	319	331	310	366	281	YNL256W	FOL1
9139_at	1057	1395	1872	1367	1692	1181	1422	1310	1275	2435	1890	1460	1178	1519	1458	1978	1527	YNL255C	GIS2
9140_at	295	430	272	248	405	337	385	319	319	251	223	283	300	328	315	340	251	YNL299W	TRF5
9141_at	242	335	217	151	226	213	301	314	318	295	237	272	224	242	246	237	161	YNL298W	CLA4
9142_at	100	74	62	67	114	122	125	93	106	100	127	80	113	106	98	81	89	YNL297C	MON2
9143_at	6	8	4	4	6	6	1	11	9	-4	7	8	9	8	13	-1	4	YNL296W	Not_defined
9144_at	148	145	95	81	129	127	143	151	165	150	135	186	127	124	128	142	128	YNL295W	Not_defined
9145_at	579	681	589	632	642	685	677	630	660	511	580	700	578	605	575	856	634	YNL294C	RIM21
9146_at	256	242	217	244	333	371	369	345	353	287	282	353	295	319	306	455	347	YNL293W	MSB3
9147_at	279	436	373	302	412	387	448	441	421	303	342	414	346	307	290	340	307	YNL292W	PUS4
9148_at	348	284	342	365	270	244	306	302	356	308	361	329	367	330	317	267	301	YNL291C	MID1
9149_at	240	314	258	287	209	197	222	136	253	274	346	391	296	225	215	153	211	YNL290W	RFC3
9150_at	51	561	1004	892	361	271	206	113	90	345	654	562	381	304	222	150	141	YNL289W	PCL1
9151_at	574	608	475	642	655	625	658	652	642	554	634	714	584	509	545	542	491	YNL288W	CAF40
9152_at	416	538	563	522	747	500	612	520	592	709	751	840	666	640	636	723	551	YNL287W	SEC21
9153_at	316	332	196	157	261	213	277	253	276	235	246	315	264	305	323	338	281	YNL286W	CUS2
9154_at	90	136	52	60	29	54	70	43	29	43	21	90	47	49	56	42	46	YNL285W	Not_defined
9155_at	363	335	355	361	408	426	454	436	637	795	732	629	609	699	630	605	755	YNL284C	MRPL10
9156_at	316	380	728	829	845	697	585	443	457	459	682	762	803	808	653	553	444	YNL283C	WSC2
9157_at	190	207	248	222	139	152	164	143	226	154	173	185	185	214	206	164	195	YNL282W	POP3
9158_at	904	876	826	566	618	468	484	441	587	525	509	371	541	695	663	421	728	YNL281W	HCH1
9159_at	526	452	427	620	712	610	759	627	676	931	804	568	729	788	715	623	696	YNL280C	ERG24
9160_at	69	44	30	44	40	40	34	32	40	23	36	28	35	31	37	25	26	YNL279W	PRM1
9161_at	85	177	271	180	223	191	214	246	121	148	137	204	100	119	128	246	104	YNL278W	CAF120
9162_at	84	58	84	159	172	111	63	55	58	76	85	97	112	91	92	106	112	YNL277W	MET2
9163_at	71	76	65	102	107	108	112	131	163	149	139	126	183	168	156	106	144	YNL321W	VNX1
9164_at	256	218	157	216	222	225	248	271	339	229	273	248	301	293	282	278	312	YNL320W	Not_defined
9165_at	41	46	30	36	15	15	23	16	18	24	26	22	27	18	30	7	17	YNL319W	Not_defined
9166_at	13	19	4	7	6	6	3	3	5	-1	9	-3	3	9	12	-18	4	YNL318C	HXT14
9167_at	176	142	134	158	146	168	175	166	175	133	159	111	152	150	152	126	153	YNL317W	PFS2
9168_at	219	198	206	227	195	232	236	233	208	131	145	158	160	162	183	184	140	YNL316C	PHA2
9169_at	911	1001	544	647	688	728	846	773	848	1033	1215	1122	793	1012	996	1217	1053	YNL315C	ATP11
9170_at	158	126	118	122	145	125	134	153	127	115	106	179	122	123	126	223	97	YNL314W	DAL82
9171_at	233	525	474	388	456	324	382	357	355	395	429	430	338	297	311	324	232	YNL313C	Not_defined
9172_at	564	742	1562	1222	857	598	425	344	437	904	1191	1287	838	706	558	511	462	YNL312W	RFA2
9173_at	179	233	226	272	291	308	303	322	331	300	266	332	350	342	324	401	380	YNL311C	Not_defined
9174_at	763	659	1043	743	486	486	436	421	524	617	771	785	567	492	397	603	515	YNL310C	ZIM17
9175_at	78	123	226	145	54	53	47	11	75	120	140	129	98	66	45	75	44	YNL309W	STB1
9176_at	829	1187	1272	862	994	842	955	798	815	1114	763	892	789	846	798	1025	695	YNL308C	KRI1
9177_at	458	500	473	538	553	562	647	608	645	441	677	556	772	620	679	824	622	YNL307C	MCK1
9178_at	330	430	264	247	403	275	445	376	459	678	589	603	433	522	500	605	486	YNL306W	MRPS18
9179_at	460	208	204	267	203	180	217	206	284	314	367	398	360	357	352	393	297	YNL305C	Not_defined
9180_at	89	158	248	180	196	138	195	178	130	175	226	279	175	171	138	173	123	YNL304W	YPT11
9181_at	249	350	583	400	277	234	227	234	248	428	506	404	298	331	269	276	269	YNL303W	Not_defined
9182_s_at	1676	2213	2547	1884	2357	1477	1695	1672	1931	6547	3406	2738	1879	2629	2367	3698	2812	YNL302C	RPS19A /// RPS19B
9184_at	956	1428	1804	1378	1077	969	1101	1039	1089	1973	1105	1160	1082	1097	886	1696	1232	YNL301C	RPL18B9183_s_at
9184_at	2204	2822	3588	2666	2127	1570	1863	1802	1610	4068	2507	2212	1778	1956	1587	3149	2575	YNL301C	RPL18B9183_s_at
9184_at	1137	1671	2128	1751	2230	1200	1393	1564	1970	5352	3056	2486	1778	2544	2299	2636	2558	YNL301C	RPL18B9183_s_at
9185_at	247	397	1779	1464	847	652	419	240	165	414	880	414	677	608	401	206	259	YNL300W	Not_defined
9196_s_at	54	44	48	40	22	26	30	6	44	27	43	45	40	37	38	35	39	YNL335W	DDI2 /// DDI3
9197_s_at	122	127	134	108	106	94	79	71	88	104	132	141	115	109	95	69	100	YNL334C	SNO2 /// SNO3
9198_s_at	372	449	353	286	176	164	133	112	104	70	103	136	111	72	49	76	58	YNL333W	SNZ2 /// SNZ3
9199_at	334	245	221	177	165	155	179	164	188	162	161	173	168	152	162	165	177	YNL331C	AAD14
9200_at	125	156	102	129	130	174	180	144	246	135	165	223	216	203	195	236	188	YNL330C	RPD3
9201_at	314	356	212	275	351	349	333	378	430	356	432	440	339	345	362	660	378	YNL329C	PEX6
9202_at	85	77	40	43	51	51	59	69	54	57	57	82	56	47	57	105	51	YNL328C	MDJ2
9203_at	989	1244	732	786	1083	1284	816	678	1293	4297	3430	3240	1598	1355	1044	2123	1813	YNL327W	EGT2
9204_at	242	284	231	207	179	158	212	205	202	119	168	197	179	130	139	220	127	YNL326C	PFA3
9205_at	164	149	116	170	129	123	154	142	143	130	166	105	139	155	147	108	121	YNL325C	FIG4
9206_at	15	5	5	13	9	11	15	16	15	1	11	6	16	17	12	6	18	YNL324W	Not_defined
9207_at	225	273	283	281	298	255	292	266	307	344	318	318	329	376	335	343	302	YNL323W	LEM3
9208_at	889	1055	1261	928	784	777	758	672	612	963	735	980	591	606	632	860	516	YNL322C	KRE1
9281_at	49	54	9	33	49	58	59	61	75	48	53	46	90	88	80	139	95	YMR316C-B	Not_defined
9282_at	160	445	207	113	312	257	380	314	205	208	80	115	67	48	46	34	35	YMR317W	Not_defined
9283_at	655	1056	910	717	523	460	596	599	717	727	770	926	729	633	647	816	662	YMR318C	ADH6
9284_at	331	333	241	296	341	301	365	355	354	412	344	349	322	349	366	392	379	YMR319C	FET4
9285_at	85	100	100	120	79	53	58	45	51	33	37	42	44	34	40	38	31	YMR320W	Not_defined
9286_s_at	1463	1728	2248	1883	1889	1286	1701	1592	1623	3516	2306	2142	1561	2164	2020	2793	2316	YMR321C	SAM4
9287_s_at	61	46	16	18	19	12	23	18	23	25	19	28	24	17	22	25	23	YMR322C	HSP32 /// HSP33 /// SNO4
9288_s_at	16	14	15	6	12	10	16	17	-1	36	29	10	14	23	2	16	0	YMR323W	ERR1 /// ERR2 /// ERR3
9289_at	4	4	5	4	5	-2	3	0	2	10	0	3	5	7	7	-4	-3	YMR324C	Not_defined
9290_f_at	60	22	21	71	69	41	38	35	54	65	57	27	63	69	61	7	66	YMR325W	PAU21 /// PAU22 /// PAU3
9304_at	442	416	473	474	489	416	448	419	521	684	564	508	490	539	525	457	435	YMR298W	LIP1
9305_at	99	111	107	120	158	243	266	236	210	67	90	234	145	156	150	208	167	YMR299C	DYN3
9306_at	327	485	437	534	642	505	512	526	513	461	421	415	451	450	414	413	375	YMR300C	ADE4
9307_at	292	288	269	339	354	331	306	320	318	340	294	318	301	321	314	350	239	YMR301C	ATM1
9308_at	430	225	210	253	283	292	262	286	305	332	339	369	321	338	284	319	347	YMR302C	YME2
9309_at	76	59	59	69	60	55	59	50	60	27	83	35	49	46	45	3	34	YMR303C	ADH2
9310_at	207	152	89	117	146	157	176	168	195	165	196	172	191	185	160	105	188	YMR304W	UBP15
9311_at	416	503	790	806	851	697	712	650	517	869	744	512	580	815	598	522	701	YMR304C-A	Not_defined
9312_at	577	1164	1313	1372	1324	858	838	597	668	906	1409	1191	1315	1252	913	777	758	YMR305C	SCW10
9313_at	34	74	49	42	53	47	42	41	36	33	53	62	51	63	58	63	39	YMR306W	FKS3
9314_at	49	30	28	40	57	40	39	43	22	33	23	43	45	46	38	52	32	YMR306C-A	Not_defined
9316_at	821	1193	1084	991	1055	903	994	951	941	1126	960	1004	880	985	924	954	931	YMR308C	PSE1
9317_at	441	657	886	798	645	570	611	642	603	510	579	624	604	501	472	568	494	YMR309C	NIP1
9318_at	504	667	615	556	572	513	574	525	532	640	444	386	417	471	480	503	419	YMR310C	Not_defined
9319_at	651	494	528	621	787	630	675	634	646	629	672	945	675	730	654	1010	764	YMR311C	GLC8
9320_at	278	224	265	423	238	265	305	319	353	262	296	289	341	332	317	198	298	YMR312W	ELP6
9321_at	130	87	67	109	190	152	147	189	173	147	148	138	161	165	151	142	154	YMR313C	TGL3
9322_at	486	342	384	431	549	406	406	418	565	891	764	641	594	632	607	611	644	YMR314W	PRE5
9323_at	317	223	155	198	189	202	250	218	294	290	330	325	336	274	269	306	343	YMR315W	Not_defined
9324_at	660	322	243	534	351	271	442	409	321	303	222	233	238	248	368	342	507	YMR316W	DIA1
9325_at	328	241	175	333	245	183	292	264	247	280	225	134	208	261	304	249	400	YMR316C-A	Not_defined
9326_at	358	362	358	453	589	546	547	513	424	450	423	393	480	496	415	485	397	YMR277W	FCP1
9327_at	241	152	65	177	227	231	261	204	227	153	159	166	236	221	183	125	191	YMR278W	PGM3
9328_at	50	24	35	37	35	28	36	37	44	27	45	40	49	39	36	4	33	YMR279C	Not_defined
9329_at	24	7	7	14	12	10	-1	2	26	20	17	8	17	12	14	-3	20	YMR280C	CAT8
9330_at	311	195	302	378	262	296	273	253	255	210	215	239	259	224	215	230	230	YMR281W	GPI12
9331_at	69	128	80	98	116	118	142	140	197	145	176	123	174	188	137	178	183	YMR282C	AEP2
9332_at	89	156	70	81	145	132	143	156	176	136	117	141	142	151	167	178	155	YMR283C	RIT1
9333_at	184	93	49	109	98	119	134	126	171	131	151	193	134	165	170	115	201	YMR284W	YKU70
9334_at	196	249	226	288	258	290	323	319	273	186	185	216	224	266	240	244	234	YMR285C	NGL2
9335_at	1095	1255	774	698	684	788	815	760	791	1005	884	1396	686	711	823	1629	900	YMR286W	MRPL33
9336_at	87	80	57	72	87	96	96	95	94	73	95	79	97	95	85	94	101	YMR287C	DSS1
9337_at	94	80	85	90	90	95	104	102	111	91	92	92	88	102	102	74	94	YMR288W	HSH155
9338_at	447	448	304	343	361	341	406	397	435	394	423	455	419	405	385	461	444	YMR289W	ABZ2
9339_at	547	802	695	956	863	679	637	817	854	745	629	441	719	869	819	500	819	YMR290C	HAS1
9340_at	51	41	34	62	32	32	49	44	82	38	60	15	66	64	46	16	71	YMR290W-A	Not_defined
9341_at	77	53	72	156	174	182	181	184	193	240	131	116	142	177	186	220	192	YMR291W	Not_defined
9342_at	427	513	915	889	921	740	800	747	623	797	876	712	728	908	756	705	720	YMR292W	GOT1
9343_at	90	73	49	78	77	80	116	114	149	95	103	74	114	129	132	102	140	YMR293C	HER2
9344_at	324	346	229	296	333	322	430	462	357	257	254	392	267	358	388	547	404	YMR294W	JNM19345_at
9345_at	1044	1476	1527	1558	1433	1249	1394	1140	1169	1560	1248	1613	1293	1772	1589	2553	1464	YMR294W-A	Not_defined
9346_at	1201	1689	1735	1665	1898	1471	1746	1370	1149	1337	1313	2044	1325	1715	1557	2373	1338	YMR295C	Not_defined
9347_at	437	512	543	554	423	357	413	383	434	597	520	496	466	443	412	380	360	YMR296C	LCB1
9348_at	838	797	833	726	557	452	485	475	638	1109	1044	923	847	860	782	823	756	YMR297W	PRC1
9349_at	551	747	601	549	701	623	736	778	731	905	719	894	632	816	765	1311	837	YMR255W	GFD1
9350_at	769	606	531	622	822	757	796	768	994	1320	1182	824	865	1126	1065	1017	1362	YMR256C	COX7
9351_at	73	68	42	47	68	89	82	81	101	65	90	106	98	93	83	78	96	YMR257C	PET111
9352_at	267	224	198	225	108	167	173	189	191	156	191	208	173	169	173	171	189	YMR258C	Not_defined
9353_at	195	263	193	209	126	223	255	237	213	166	146	130	169	180	188	160	181	YMR259C	Not_defined
9354_at	609	944	866	825	736	691	973	899	1014	2261	1456	1117	1024	1408	1223	1204	1332	YMR260C	TIF11
9355_at	377	243	173	281	240	262	269	326	343	485	459	385	378	365	336	270	402	YMR261C	TPS3
9356_at	329	188	167	151	89	127	127	124	148	174	167	240	151	140	124	157	137	YMR262W	Not_defined
9357_at	948	1024	779	826	950	981	919	775	702	678	526	959	740	803	801	1397	781	YMR263W	SAP30
9358_at	595	613	484	584	691	540	632	573	639	820	649	665	667	803	710	667	650	YMR264W	CUE1
9359_at	128	68	69	126	145	123	145	130	114	85	84	81	128	109	102	96	106	YMR265C	Not_defined
9360_at	177	293	231	275	464	409	464	388	352	323	270	293	317	286	283	308	260	YMR266W	RSN1
9361_at	455	596	323	310	450	453	520	519	508	414	458	559	491	470	447	569	507	YMR267W	PPA2
9362_at	282	469	310	256	246	262	288	294	280	223	173	281	154	184	217	314	192	YMR268C	PRP24
9363_at	281	493	336	309	419	332	407	375	486	664	410	416	386	499	499	569	436	YMR269W	TMA23
9364_at	264	231	307	368	302	321	320	163	302	181	215	474	313	326	354	488	243	YMR270C	RRN9
9365_at	118	117	55	68	29	33	43	38	58	36	44	56	59	74	68	35	62	YMR271C	URA10
9366_at	218	179	240	309	214	228	324	314	425	470	457	367	459	408	368	261	407	YMR272C	SCS7
9367_at	183	267	258	204	181	259	317	293	146	155	152	231	146	116	116	64	109	YMR273C	ZDS1
9368_at	73	45	67	124	69	122	115	85	98	71	69	79	114	89	94	47	82	YMR274C	RCE1
9369_at	253	211	193	224	205	285	283	260	227	201	190	244	201	166	170	180	132	YMR275C	BUL1
9370_at	818	713	753	749	731	597	709	629	769	1162	841	885	739	792	755	895	744	YMR276W	DSK2
9371_at	63	47	27	44	20	34	32	18	45	36	35	33	30	39	39	26	45	YMR232W	FUS2
9372_at	204	340	218	237	211	302	270	261	399	431	374	484	347	443	435	395	471	YMR233W	TRI1
9373_at	54	62	36	58	42	64	50	50	79	57	59	64	89	69	79	45	65	YMR234W	RNH1
9374_at	268	424	336	378	313	298	366	319	392	337	327	267	364	342	332	245	346	YMR235C	RNA1
9375_at	714	759	683	600	712	644	779	707	818	923	720	917	621	766	756	1048	795	YMR236W	TAF9
9376_at	222	242	153	234	269	218	265	248	322	394	347	277	311	296	278	302	267	YMR237W	BCH1
9377_at	471	626	638	827	901	727	824	663	608	751	637	853	682	741	680	928	634	YMR238W	DFG5
9378_at	247	453	292	304	234	261	356	312	377	314	305	327	400	477	434	444	371	YMR239C	RNT1
9379_at	154	166	148	188	129	190	203	223	204	181	169	236	251	223	211	222	210	YMR240C	CUS1
9380_at	477	751	666	656	489	476	593	617	851	1114	907	985	743	749	668	805	711	YMR241W	YHM2
9381_s_at	820	1067	1563	1305	731	1033	848	880	1073	2751	1567	1054	1099	1669	1351	1315	1564	YMR242C	RPL20A /// RPL20B
9382_at	713	963	960	1015	589	700	762	755	959	1016	907	744	880	972	879	767	872	YMR243C	ZRC1
9383_at	41	67	42	33	19	11	7	5	12	3	7	0	9	12	15	22	9	YMR244W	Not_defined
9384_at	394	588	574	490	552	316	259	262	288	333	323	377	314	330	318	400	340	YMR244C-A	Not_defined
9385_at	372	470	371	398	375	301	269	234	234	223	187	186	182	207	208	218	232	YMR245W	Not_defined
9386_at	514	1284	1159	1060	983	487	445	483	619	624	433	477	522	511	546	599	681	YMR246W	FAA4
9387_at	321	428	262	283	246	303	368	373	407	345	364	391	349	415	383	344	394	YMR247C	RKR1
9388_at	351	196	49	45	37	45	53	62	83	116	103	131	98	127	127	165	175	YMR250W	GAD1
9390_at	37	51	25	29	18	27	19	21	26	38	17	21	26	30	33	36	25	YMR251W-A	HOR79389_at
9390_at	2531	3029	2829	2272	1499	1405	1822	1873	2145	8377	4162	3797	2168	3178	2975	5115	3635	YMR251W-A	HOR7
9391_at	275	170	454	554	477	499	424	463	512	462	360	494	412	429	379	365	380	YMR252C	Not_defined
9392_at	132	73	55	69	29	54	72	114	125	99	97	90	97	82	78	93	102	YMR253C	Not_defined
9393_at	51	38	25	35	43	30	66	79	138	86	60	48	46	63	57	66	87	YMR254C	Not_defined
9394_at	351	700	372	464	525	572	574	697	525	494	537	462	438	415	420	510	470	YMR212C	EFR3
9395_at	228	352	140	241	237	296	282	321	226	171	237	164	168	229	237	216	192	YMR213W	CEF1
9396_at	514	416	452	312	283	226	326	255	294	297	302	331	293	361	255	272	253	YMR214W	SCJ1
9397_at	498	485	487	756	1312	1437	1352	878	575	540	641	626	910	1627	1146	1080	706	YMR215W	GAS3
9398_at	159	155	127	182	204	252	238	128	205	211	231	199	247	216	183	235	237	YMR216C	SKY1
9399_at	1240	1682	1996	1607	1694	1347	1678	1554	1548	2920	1775	1720	1462	1827	1385	2067	1911	YMR217W	GUA1
9400_at	206	215	168	205	146	234	275	231	231	182	253	203	200	270	249	217	238	YMR218C	TRS130
9401_at	367	428	330	374	446	491	483	403	365	508	437	411	366	434	374	425	441	YMR219W	ESC1
9402_at	585	681	573	561	721	725	800	603	939	1242	1022	965	942	804	665	1103	1004	YMR220W	ERG8
9403_at	219	301	293	403	298	327	332	345	455	339	467	444	485	345	253	405	371	YMR221C	Not_defined
9404_at	222	397	351	323	307	301	233	232	297	536	338	302	215	235	145	319	277	YMR222C	FSH2
9405_at	94	221	119	147	131	149	163	162	163	124	171	142	146	92	112	142	137	YMR223W	UBP8
9406_at	159	175	108	173	180	212	220	272	204	181	200	178	157	142	175	162	159	YMR224C	MRE11
9408_at	451	568	179	321	317	443	463	504	334	259	428	354	293	343	265	354	476	YMR225C	MRPL449407_at
9408_at	1065	1395	546	860	958	1065	944	1191	851	1400	1214	969	743	940	970	1161	1049	YMR225C	MRPL449407_at
9409_at	1705	1292	1695	1203	1278	1260	1362	1290	1152	2647	1942	1593	1353	2094	1339	1910	1585	YMR226C	Not_defined
9410_at	388	411	462	371	404	369	446	369	352	381	370	321	340	374	267	396	339	YMR227C	TAF7
9411_at	400	400	279	303	386	398	458	292	435	482	480	404	411	334	273	534	503	YMR228W	MTF1
9412_at	552	1256	1238	1095	1401	1183	1364	1240	991	1337	1072	882	819	990	854	1014	889	YMR229C	RRP5
9413_f_at	3300	2742	4097	3023	3540	1870	2520	2231	2513	7846	2988	3537	2919	3008	1803	4803	4257	YMR230W	RPS10B9414_f_at
9413_f_at	2655	2426	3728	3026	3346	2098	2475	2960	2186	7188	2833	2797	2437	3007	2020	3990	4062	YMR230W	RPS10B9414_f_at
9413_f_at	1790	1959	2727	2055	2363	1529	1946	1730	1649	6276	2594	2284	1825	2266	1530	3215	3176	YMR230W	RPS10B9414_f_at
9415_at	52	33	27	51	60	72	61	74	96	82	83	116	104	103	109	115	121	YMR231W	PEP5
9416_at	549	510	499	507	426	504	626	363	474	482	452	390	455	434	300	445	471	YMR191W	SPG5
9417_at	146	167	168	212	170	249	288	239	241	217	275	260	222	201	200	225	276	YMR192W	GYL1
9418_at	493	610	370	352	436	466	509	444	608	913	777	707	650	599	598	847	924	YMR193W	MRPL24
9419_at	78	148	103	92	56	98	122	81	94	74	118	74	107	94	103	92	107	YMR193C-A	Not_defined
9421_s_at	3269	2880	5289	3916	3647	3364	3397	3843	2170	7558	4705	2488	2306	5745	3717	4273	3086	YMR194W	RPL36A /// RPL36B9420_i_at
9422_at	290	569	427	505	561	399	406	420	760	1684	1044	1065	891	728	725	1382	1288	YMR195W	ICY1
9423_at	189	191	111	54	100	106	100	122	117	138	119	116	115	105	132	161	146	YMR196W	Not_defined
9424_at	498	563	350	337	446	492	539	670	554	677	674	547	464	495	515	625	624	YMR197C	VTI1
9425_at	49	81	39	107	161	168	143	172	151	102	96	133	198	148	133	193	129	YMR198W	CIK1
9426_at	149	1045	1344	1305	998	1013	717	571	323	1152	1870	1388	989	1074	769	614	601	YMR199W	CLN1
9427_at	1208	1398	1106	1548	1393	1542	1325	1499	1070	1586	1577	1239	1069	1334	1390	1283	1175	YMR200W	ROT1
9428_at	318	175	190	157	172	173	199	130	234	251	164	238	209	264	202	256	259	YMR201C	RAD14
9429_at	2948	2542	3837	3071	3914	3034	3642	3306	2953	9079	4463	3716	2851	5260	3738	5183	4227	YMR202W	ERG2
9430_at	455	507	483	451	488	554	702	505	635	799	760	663	619	624	466	653	666	YMR203W	TOM40
9431_at	48	61	76	111	66	114	131	107	106	97	84	83	110	128	118	117	102	YMR204C	INP1
9432_at	1458	1551	1597	1577	1438	1756	2101	1917	1749	4228	2462	2053	1731	2417	2334	2920	2364	YMR205C	PFK2
9433_at	58	26	13	13	-8	16	8	-24	11	2	14	17	-1	7	13	-7	7	YMR206W	Not_defined
9434_at	127	183	123	132	163	153	171	125	193	182	186	167	198	164	125	206	231	YMR207C	HFA1
9435_at	436	613	591	542	484	458	438	362	646	999	745	587	680	512	407	848	722	YMR208W	ERG12
9436_at	323	617	427	366	441	402	401	353	619	496	421	441	462	336	250	614	574	YMR209C	Not_defined
9437_at	281	274	163	213	222	281	281	316	303	347	337	265	266	243	304	337	274	YMR210W	Not_defined
9438_at	360	472	330	333	336	394	419	563	360	323	348	314	315	384	408	389	322	YMR211W	DML1
9439_at	139	166	178	194	173	185	178	133	187	165	189	178	206	142	128	177	170	YMR171C	EAR1
9440_at	51	109	31	61	64	60	60	46	99	52	44	56	59	11	25	59	31	YMR172W	HOT1
9441_at	163	347	160	159	150	173	185	135	215	264	196	194	196	175	107	233	206	YMR172C-A	Not_defined
9443_at	623	589	282	403	476	501	461	545	205	149	189	232	268	256	257	228	274	YMR173W-A	Not_defined9442_s_at
9443_at	2470	2175	1888	1234	1454	1283	1219	1307	717	1117	906	978	806	1634	1353	1162	1154	YMR173W-A	Not_defined
9444_at	1010	870	461	421	379	329	250	357	243	425	284	320	272	368	307	362	350	YMR174C	PAI3
9445_at	160	148	83	88	104	99	70	71	72	57	53	90	79	94	108	147	135	YMR175W	SIP18
9446_at	283	228	191	195	263	241	279	184	277	258	257	264	235	282	182	263	296	YMR176W	ECM5
9447_at	229	252	338	302	213	277	315	161	240	232	334	250	276	292	200	202	201	YMR177W	MMT1
9448_at	406	441	547	398	272	405	514	363	506	428	574	466	432	432	351	475	530	YMR178W	Not_defined
9449_at	265	555	1146	499	176	431	358	247	255	775	1300	687	419	484	348	234	298	YMR179W	SPT21
9450_at	404	427	313	340	324	452	478	410	319	325	325	279	246	286	340	308	281	YMR180C	CTL1
9451_at	704	754	605	734	793	920	756	635	363	442	497	385	346	505	480	374	319	YMR181C	Not_defined
9452_at	255	314	230	288	182	244	277	266	251	235	256	175	180	232	194	225	227	YMR182C	RGM1
9453_at	609	973	1012	1081	1395	1156	1331	1111	1493	1699	1123	1009	1095	1255	848	1854	1555	YMR183C	SSO2
9454_at	1017	1019	808	1068	1211	1132	959	570	891	1320	1150	1054	849	1082	733	1274	1108	YMR184W	ADD37
9455_at	158	447	335	311	289	243	232	263	265	242	209	232	249	189	230	274	254	YMR185W	Not_defined
9457_g_at	1266	1639	832	931	1000	905	1015	1205	852	1403	1012	925	973	1004	1263	1666	1624	YMR186W	HSC82 /// HSP829456_at
9458_at	174	210	151	188	211	197	196	242	195	159	141	161	157	125	155	164	147	YMR187C	Not_defined
9459_at	570	1000	408	479	672	647	536	676	738	1167	874	917	785	716	742	1217	1216	YMR188C	MRPS17
9460_at	295	170	136	132	187	188	238	206	241	321	340	345	440	555	475	618	600	YMR189W	GCV2
9461_at	63	35	56	78	150	154	134	84	73	12	51	65	93	84	50	74	29	YMR190C	SGS1
9462_at	154	187	88	125	128	116	108	100	214	236	228	232	204	127	116	205	223	YMR152W	YIM1
9463_at	339	414	306	424	475	487	430	389	356	361	417	404	409	302	366	408	363	YMR153W	NUP53
9464_at	240	513	284	369	463	464	288	293	349	631	514	391	412	297	285	586	491	YMR153C-A	Not_defined
9465_at	73	119	29	88	73	98	89	86	94	39	88	68	75	64	94	69	88	YMR154C	RIM13
9466_at	46	95	63	93	77	88	71	78	102	32	88	93	105	105	139	110	105	YMR155W	Not_defined
9467_at	239	254	111	114	97	125	133	187	126	71	143	117	87	99	122	119	116	YMR156C	TPP1
9468_at	370	288	162	164	133	198	225	230	251	337	365	285	260	296	315	320	313	YMR157C	Not_defined
9470_at	490	799	454	459	506	555	573	449	673	728	788	617	565	529	418	781	728	YMR158W-A	Not_defined9469_at
